Field Number,Element Label,Starting,Ending,Length,Type
1,“As of Date”,1,4,4,N
2,Metropolitan Area (MA) Code,5,8,4,N
3,FIPS State Code,9,10,2,N
4,FIPS County Code,11,13,3,N
5,Census Tract,14,19,6,N
6,Central City Flag,20,20,1,AN
7,Small County Flag,21,21,1,AN
8,Split Tract Flag,22,22,1,AN
9,Demographic Data Flag,23,23,1,AN
10,Urban/Rural Flag,24,24,1,AN
11,MA Median Family Income,25,32,8,N
12,MA Median Household Income,33,40,8,N
13,MA Median Family Income Percentage,41,46,6,N
14,HUD Estimated MA Median Family Income,47,54,8,N
15,Persons/Population,55,62,8,N
16,"Families, count",63,70,8,N
17,"Households, count",71,78,8,N
18,Female Population,79,86,8,N
19,Male Population,87,94,8,N
20,Minority Population,95,102,8,N
21,Minority Percentage,103,108,6,N
22,Total Population Hispanic/Non-Hispanic,109,116,8,N
23, Total  Hispanic Population,117,124,8,N
24, Total  Non-Hispanic Population,125,132,8,N
25, Total Non-Hispanic Population One Race,133,140,8,N
26, White ,141,148,8,N
27, Black or African American,149,156,8,N
28, American Indian and Alaska Native,157,164,8,N
29, Asian,165,172,8,N
30,Native Hawaiian and Other Pacific Islander         ,173,180,8,N
31, Some Other Race ,181,188,8,N
32, Two or more Races,189,196,8,N
33,Combination Asian or Pacific Islander                                                                                     **For 2003                                                                                              ,197,204,8,N
34, Combination Other Race,205,212,8,N
35, Total Non-Hispanic Population Two,213,220,8,N
36,    White/Black or African American,221,228,8,N
37,    White/American Indian and Alaska Ntv   ,229,236,8,N
38,    White/Asian,237,244,8,N
39,    White/ Native Hawaiian and Other ,245,252,8,N
40,     White/Some Other Race ,253,260,8,N
41,Total Population,261,268,8,N
42,    Urban,269,276,8,N
43,        Inside urbanized areas,277,284,8,N
44,        Inside urban clusters,285,292,8,N
45,     Rural,293,300,8,N
46,        Farm,301,308,8,N
47,        Non-farm,309,316,8,N
48,Total Population,317,324,8,N
49, In households,325,332,8,N
50,       In family households,333,340,8,N
51,            Householder,341,348,8,N
52,                   Male,349,356,8,N
53,                   Female,357,364,8,N
54,            Spouse,365,372,8,N
55,            Child,373,380,8,N
56,                   Natural-born,381,388,8,N
57,                   Adopted,389,396,8,N
58,                   Step,397,404,8,N
59,             Grandchild,405,412,8,N
60,             Brother or sister,413,420,8,N
61,             Parent,421,428,8,N
62,             Other relatives,429,436,8,N
63,             Non-relatives,437,444,8,N
64,     In Non-family households,445,452,8,N
65,            Male householder,453,460,8,N
66,                     Living alone,461,468,8,N
67,                     Not living alone,469,476,8,N
68,            Female householder,477,484,8,N
69,                      Living alone,485,492,8,N
70,                      Not living alone,493,500,8,N
71,            Non-relatives,501,508,8,N
72,In Group Quarters,509,516,8,N
73,            Institutionalized population,517,524,8,N
74,            Non-institutionalized population   ,525,532,8,N
75,Total Population 65 years and over,533,540,8,N
76, In households,541,548,8,N
77,       In family households,549,556,8,N
78,              Householder,557,564,8,N
79,                      Male,565,572,8,N
80,                      Female,573,580,8,N
81,               Spouse,581,588,8,N
82,               Parent,589,596,8,N
83,               Other relatives,597,604,8,N
84,               Non-relatives,605,612,8,N
85,         In Non-family households,613,620,8,N
86,               Male householder,621,628,8,N
87,                    Living alone,629,636,8,N
88,                    Not living alone,637,644,8,N
89,               Female householder,645,652,8,N
90,                     Living alone,653,660,8,N
91,                     Not living alone,661,668,8,N
92,               Non-relatives,669,676,8,N
93, In Group Quarters,677,684,8,N
94,         Institutionalized population,685,692,8,N
95,         Non-institutionalized population   ,693,700,8,N
96,Total Population/Sex By Age,701,708,8,N
97,  Total Male population,709,716,8,N
98,  Under 5 years,717,724,8,N
99,  5 to 9 years,725,732,8,N
100,  10 to 14 years,733,740,8,N
101,  15 to 17 years,741,748,8,N
102,  18 and 19 years,749,756,8,N
103,  20 years,757,764,8,N
104,  21 years,765,772,8,N
105,  22 to 24 years,773,780,8,N
106,  25 to 29 years,781,788,8,N
107,  30 to 34 years,789,796,8,N
108,  35 to 39 years,797,804,8,N
109,  40 to 44 years,805,812,8,N
110,  45 to 49 years,813,820,8,N
111,  50 to 54 years,821,828,8,N
112,  55 to 59 years,829,836,8,N
113,  60 and 61 years ,837,844,8,N
114,  62 to 64 years,845,852,8,N
115,  65 and 66 years,853,860,8,N
116,  67 to 69 years,861,868,8,N
117,  70 to 74 years,869,876,8,N
118,  75 to 79 years,877,884,8,N
119,  80 to 84 years,885,892,8,N
120,  85 years and over,893,900,8,N
121,  Total Males Under 15 years,901,908,8,N
122,  Total Males 15 to 17 years,909,916,8,N
123,  Total Males 18 to 24 years,917,924,8,N
124,  Total Males 25 to 39 years,925,932,8,N
125,  Total Males 40 to 49 years,933,940,8,N
126,  Total Males 50 to 61 years,941,948,8,N
127,  Total Males 62 years and over,949,956,8,N
128,  Total Males 65 years and over,957,964,8,N
129,  Total Female Population,965,972,8,N
130,  Under 5 years,973,980,8,N
131,  5 to 9 years,981,988,8,N
132,  10 to 14 years,989,996,8,N
133,  15 to 17 years,997,1004,8,N
134,  18 to 19 years,1005,1012,8,N
135,  20 years,1013,1020,8,N
136,  21 years,1021,1028,8,N
137,  22 to 24 years,1029,1036,8,N
138,  25 to 29 years,1037,1044,8,N
139,  30 to 34 years,1045,1052,8,N
140,  35 to 39 years,1053,1060,8,N
141,  40 to 44 years,1061,1068,8,N
142,  45 to 49 years,1069,1076,8,N
143,  50 to 54 years,1077,1084,8,N
144,  55 to 59 years,1085,1092,8,N
145,  60 and 61 years,1093,1100,8,N
146,  62 to 64 years,1101,1108,8,N
147,  65 and 66 years,1109,1116,8,N
148,  67 to 69 years,1117,1124,8,N
149,  70 to 74 years,1125,1132,8,N
150,  75 to 79 years,1133,1140,8,N
151,  80 to 84 years,1141,1148,8,N
152,  85 years and over,1149,1156,8,N
153,  Total Females Under 15,1157,1164,8,N
154,  Total Females 15 to 17 years,1165,1172,8,N
155,  Total Females 18 to 24 years,1173,1180,8,N
156,  Total Females 25 to 39 years,1181,1188,8,N
157,   Total Females 40 to 49 years,1189,1196,8,N
158,   Total Females 50 to 61 years,1197,1204,8,N
159,  Total Females 62  years and over,1205,1212,8,N
160,  Total Females 65 years and over,1213,1220,8,N
161,Total under 5,1221,1228,8,N
162,Total 5 to 9 years,1229,1236,8,N
163,Total 10 to 14 years,1237,1244,8,N
164,Total 15 to 17 years,1245,1252,8,N
165,Total 18 and 19 years,1253,1260,8,N
166,Total 20 years,1261,1268,8,N
167,Total 21 years,1269,1276,8,N
168,Total 22 to 24 years,1277,1284,8,N
169,Total 25 to 29 years,1285,1292,8,N
170,Total 30 to 34 years,1293,1300,8,N
171,Total 35 to 39 years,1301,1308,8,N
172,Total 40 to 44 years,1309,1316,8,N
173,Total 45 to 49 years,1317,1324,8,N
174,Total 50 to 54 years,1325,1332,8,N
175,Total 55 to 59 years,1333,1340,8,N
176,Total 60 and 61 years,1341,1348,8,N
177,Total 62 to 64 years,1349,1356,8,N
178,Total 65 and 66 years,1357,1364,8,N
179,Total 67 to 69 years,1365,1372,8,N
180,Total 70 to 74 years,1373,1380,8,N
181,Total 75 to 79 years,1381,1388,8,N
182,Total 80 to 84 years,1389,1396,8,N
183,Total 85 years and older,1397,1404,8,N
184,Total under 15 years,1405,1412,8,N
185,Total 15 to 17 years,1413,1420,8,N
186,Total 18 to 24 years,1421,1428,8,N
187,Total 25 to 39 years,1429,1436,8,N
188,Total 40 to 49 years,1437,1444,8,N
189,Total 50 to 61 years,1445,1452,8,N
190,Total 62 years and over,1453,1460,8,N
191,Total  65 years and over,1461,1468,8,N
192,Female Median Age,1469,1476,8,N
193,Male Median Age,1477,1484,8,N
194,Persons Median Age,1485,1492,8,N
195,Total Population 5 years and over,1493,1500,8,N
196,Total 5 to 17 years,1501,1508,8,N
197,      Speak only English,1509,1516,8,N
198,      Speak Spanish,1517,1524,8,N
199,          Speak English “Very Well”,1525,1532,8,N
200,          Speak English “Well”,1533,1540,8,N
201,          Speak English “Not Well”,1541,1548,8,N
202,          Speak English “Not at All”,1549,1556,8,N
203,     Speak other Indo-European Lang.,1557,1564,8,N
204,         Speak English “Very Well”,1565,1572,8,N
205,         Speak English “Well”,1573,1580,8,N
206,         Speak English “Not Well”,1581,1588,8,N
207,         Speak English “Not at All”,1589,1596,8,N
208,     Speak Asian/Pacific Island Lang.,1597,1604,8,N
209,         Speak English “Very Well”,1605,1612,8,N
210,         Speak English “Well”,1613,1620,8,N
211,         Speak English “Not Well”,1621,1628,8,N
212,         Speak English “Not at All”,1629,1636,8,N
213,     Speak Other Languages,1637,1644,8,N
214,         Speak English “Very Well”,1645,1652,8,N
215,         Speak English “Well”,1653,1660,8,N
216,         Speak English “Not Well”,1661,1668,8,N
217,         Speak English “Not at All”,1669,1676,8,N
218,Total 18 to 64 Years,1677,1684,8,N
219,     Speak only English,1685,1692,8,N
220,     Speak Spanish,1693,1700,8,N
221,         Speak English “Very Well”,1701,1708,8,N
222,         Speak English “Well”,1709,1716,8,N
223,         Speak English “Not Well”,1717,1724,8,N
224,         Speak English “Not at All”,1725,1732,8,N
225,     Speak other Indo-European Lang.,1733,1740,8,N
226,         Speak English “Very Well”,1741,1748,8,N
227,         Speak English “Well”,1749,1756,8,N
228,         Speak English “Not Well”,1757,1764,8,N
229,         Speak English “Not at All”,1765,1772,8,N
230,     Speak Asian/Pacific Island Lang.,1773,1780,8,N
231,         Speak English “Very Well”,1781,1788,8,N
232,         Speak English “Well”,1789,1796,8,N
233,         Speak English “Not Well”,1797,1804,8,N
234,         Speak English “Not at All”,1805,1812,8,N
235,     Speak Other Languages,1813,1820,8,N
236,         Speak English “Very Well”,1821,1828,8,N
237,         Speak English “Well”,1829,1836,8,N
238,         Speak English “Not Well”,1837,1844,8,N
239,         Speak English “Not at All”,1845,1852,8,N
240, Total 65 Years and over,1853,1860,8,N
241,     Speak only English,1861,1868,8,N
242,     Speak Spanish,1869,1876,8,N
243,         Speak English “Very Well”,1877,1884,8,N
244,         Speak English “Well”,1885,1892,8,N
245,         Speak English “Not Well”,1893,1900,8,N
246,         Speak English “Not at All”,1901,1908,8,N
247,     Speak Other Indo-European Lang.,1909,1916,8,N
248,         Speak English “Very Well”,1917,1924,8,N
249,         Speak English “Well”,1925,1932,8,N
250,         Speak English “Not Well”,1933,1940,8,N
251,         Speak English “Not At All”,1941,1948,8,N
252,     Speak Asian/Pacific Island Lang.,1949,1956,8,N
253,         Speak English “Very Well”,1957,1964,8,N
254,         Speak English “Well”,1965,1972,8,N
255,         Speak English “Not Well”,1973,1980,8,N
256,         Speak English “Not at All”,1981,1988,8,N
257,     Speak Other Languages,1989,1996,8,N
258,         Speak English “Very Well”,1997,2004,8,N
259,         Speak English “Well”,2005,2012,8,N
260,         Speak English “Not Well”,2013,2020,8,N
261,         Speak English “Not at All”,2021,2028,8,N
262,Total population 25 years and over,2029,2036,8,N
263,    Male,2037,2044,8,N
264,          No schooling completed,2045,2052,8,N
265,          Nursery to 4th grade,2053,2060,8,N
266,          5th and 6th grade,2061,2068,8,N
267,          7th and 8th grade,2069,2076,8,N
268,          9th grade,2077,2084,8,N
269,          10th grade,2085,2092,8,N
270,          11th grade,2093,2100,8,N
271,          12th grade – no diploma,2101,2108,8,N
272,          High School graduate,2109,2116,8,N
273,          Some college – less than 1 yr.,2117,2124,8,N
274,          Some college – 1 or more yrs.,2125,2132,8,N
275,          Associate Degree,2133,2140,8,N
276,          Bachelor’s Degree,2141,2148,8,N
277,          Master’s Degree,2149,2156,8,N
278,          Professional School Degree,2157,2164,8,N
279,          Doctorate Degree,2165,2172,8,N
280,    Female,2173,2180,8,N
281,           No schooling completed,2181,2188,8,N
282,           Nursery to 4th grade,2189,2196,8,N
283,           5th and 6th grade,2197,2204,8,N
284,           7th and 8th grade,2205,2212,8,N
285,           9th grade,2213,2220,8,N
286,           10th grade,2221,2228,8,N
287,           11th grade,2229,2236,8,N
288,           12th grade – no diploma,2237,2244,8,N
289,          High School Graduate,2245,2252,8,N
290,           Some College – less than 1 yr.,2253,2260,8,N
291,           Some College – 1 or more yrs.,2261,2268,8,N
292,           Associate Degree,2269,2276,8,N
293,           Bachelor’s Degree,2277,2284,8,N
294,           Master’s Degree,2285,2292,8,N
295,           Professional School Degree,2293,2300,8,N
296,           Doctorate Degree,2301,2308,8,N
297,Total Population in Group Quarters,2309,2316,8,N
298,   Institutionalized population,2317,2324,8,N
299,       Correctional ,2325,2332,8,N
300,       Nursing Homes,2333,2340,8,N
301,       Other,2341,2348,8,N
302,   Non-institutionalized population,2349,2356,8,N
303,       College Dormitories,2357,2364,8,N
304,       Military Quarters,2365,2372,8,N
305,       Other,2373,2380,8,N
306,Total Population 16 years and over,2381,2388,8,N
307,    Male,2389,2396,8,N
308,        In Labor Force,2397,2404,8,N
309,            In Armed Forces,2405,2412,8,N
310,            Civilians     ,2413,2420,8,N
311,               Employed,2421,2428,8,N
312,               Unemployed,2429,2436,8,N
313,        Not in Labor Force,2437,2444,8,N
314,   Female,2445,2452,8,N
315,       In Labor Force,2453,2460,8,N
316,            In Armed Forces,2461,2468,8,N
317,            Civilians     ,2469,2476,8,N
318,               Employed,2477,2484,8,N
319,               Unemployed,2485,2492,8,N
320,        Not in Labor Force,2493,2500,8,N
321,Total Households,2501,2508,8,N
322,"   Less than $10,000",2509,2516,8,N
323,"   $10,000 to $14,999",2517,2524,8,N
324,"   $15,000 to $19,999",2525,2532,8,N
325,"   $20,000 to $24,999",2533,2540,8,N
326,"   $25,000 to $29,999",2541,2548,8,N
327,"   $30,000 to $34,999",2549,2556,8,N
328,"   $35,000 to $39,999",2557,2564,8,N
329,"   $40,000 to $44,999",2565,2572,8,N
330,"   $45,000 to $49,999",2573,2580,8,N
331,"   $50,000 to $59,999",2581,2588,8,N
332,"   $60,000 to $74,999",2589,2596,8,N
333,"   $75,000 to $99,999",2597,2604,8,N
334,"   $100,000 to $124,999",2605,2612,8,N
335,"   $125,000 to $149,999",2613,2620,8,N
336,"   $150,000 to $199,999",2621,2628,8,N
337,"   $200,000 or more",2629,2636,8,N
338,Median Household Income in 1999 (tract level) (SF3.P53),2637,2644,8,N
339,Total Household with White,2645,2652,8,N
340,"   Less than $10,000",2653,2660,8,N
341,"   $10,000 to $14,999",2661,2668,8,N
342,"   $15,000 to $19,999",2669,2676,8,N
343,"   $20,000 to $24,999",2677,2684,8,N
344,"   $25,000 to $29,999",2685,2692,8,N
345,"   $30,000 to $34,999",2693,2700,8,N
346,"   $35,000 to $39,999",2701,2708,8,N
347,"   $40,000 to $44,999",2709,2716,8,N
348,"   $45,000 to $49,999",2717,2724,8,N
349,"   $50,000 to $59,999",2725,2732,8,N
350,"   $60,000 to $74,999",2733,2740,8,N
351,"   $75,000 to $99,999",2741,2748,8,N
352,"   $100,000 to $124,999",2749,2756,8,N
353,"   $125,000 to $149,999",2757,2764,8,N
354,"   $150,000 to $199,999",2765,2772,8,N
355,"   $200,000 or more",2773,2780,8,N
356,,2781,2788,8,N
357,"   Less than $10,000",2789,2796,8,N
358,"   $10,000 to $14,999",2797,2804,8,N
359,"   $15,000 to $19,999",2805,2812,8,N
360,"   $20,000 to $24,999",2813,2820,8,N
361,"   $25,000 to $29,999",2821,2828,8,N
362,"   $30,000 to $34,999",2829,2836,8,N
363,"   $35,000 to $39,999",2837,2844,8,N
364,"   $40,000 to $44,999",2845,2852,8,N
365,"   $45,000 to $49,999",2853,2860,8,N
366,"   $50,000 to $59,999",2861,2868,8,N
367,"   $60,000 to $74,999",2869,2876,8,N
368,"   $75,000 to $99,999",2877,2884,8,N
369,"   $100,000 to $124,999",2885,2892,8,N
370,"   $125,000 to $149,999",2893,2900,8,N
371,"   $150,000 to $199,999",2901,2908,8,N
372,"   $200,000 or more",2909,2916,8,N
373,,2917,2924,8,N
374,"   Less than $10,000",2925,2932,8,N
375,"   $10,000 to $14,999",2933,2940,8,N
376,"   $15,000 to $19,999",2941,2948,8,N
377,"   $20,000 to $24,999",2949,2956,8,N
378,"   $25,000 to $29,999",2957,2964,8,N
379,"   $30,000 to $34,999",2965,2972,8,N
380,"   $35,000 to $39,999",2973,2980,8,N
381,"   $40,000 to $44,999",2981,2988,8,N
382,"   $45,000 to $49,999",2989,2996,8,N
383,"   $50,000 to $59,999",2997,3004,8,N
384,"   $60,000 to $74,999",3005,3012,8,N
385,"   $75,000 to $99,999",3013,3020,8,N
386,"   $100,000 to $124,999",3021,3028,8,N
387,"   $125,000 to $149,999",3029,3036,8,N
388,"   $150,000 to $199,999",3037,3044,8,N
389,"   $200,000 or more",3045,3052,8,N
390,Total Household with Asian,3053,3060,8,N
391,"   Less than $10,000",3061,3068,8,N
392,"   $10,000 to $14,999",3069,3076,8,N
393,"   $15,000 to $19,999",3077,3084,8,N
394,"   $20,000 to $24,999",3085,3092,8,N
395,"   $25,000 to $29,999",3093,3100,8,N
396,"   $30,000 to $34,999",3101,3108,8,N
397,"   $35,000 to $39,999",3109,3116,8,N
398,"   $40,000 to $44,999",3117,3124,8,N
399,"   $45,000 to $49,999",3125,3132,8,N
400,"   $50,000 to $59,999",3133,3140,8,N
401,"   $60,000 to $74,999",3141,3148,8,N
402,"   $75,000 to $99,999",3149,3156,8,N
403,"   $100,000 to $124,999",3157,3164,8,N
404,"   $125,000 to $149,999",3165,3172,8,N
405,"   $150,000 to $199,999",3173,3180,8,N
406,"   $200,000 or more",3181,3188,8,N
407,Total Household with Native Hawaiian and Other Pacific Islander,3189,3196,8,N
408,"   Less than $10,000",3197,3204,8,N
409,"   $10,000 to $14,999",3205,3212,8,N
410,"   $15,000 to $19,999",3213,3220,8,N
411,"   $20,000 to $24,999",3221,3228,8,N
412,"   $25,000 to $29,999",3229,3236,8,N
413,"   $30,000 to $34,999",3237,3244,8,N
414,"   $35,000 to $39,999",3245,3252,8,N
415,"   $40,000 to $44,999",3253,3260,8,N
416,"   $45,000 to $49,999",3261,3268,8,N
417,"   $50,000 to $59,999",3269,3276,8,N
418,"   $60,000 to $74,999",3277,3284,8,N
419,"   $75,000 to $99,999",3285,3292,8,N
420,"   $100,000 to $124,999",3293,3300,8,N
421,"   $125,000 to $149,999",3301,3308,8,N
422,"   $150,000 to $199,999",3309,3316,8,N
423,"   $200,000 or more",3317,3324,8,N
